 type: gauss
 size:            80
 name: 80x80_uniform1
3372 3373 -1.39748937487
3372 3452 -0.0450467566147
3373 3374 1.88992891847
3373 3453 0.402389819741
3374 3375 -0.748331461031
3374 3454 1.77421638948
3375 3376 -1.76747556724
3375 3455 1.07347474971
3376 3377 -1.66732793831
3376 3456 -1.12423865057
3377 3378 1.25243622406
3377 3457 -0.233592199055
3378 3379 1.24313300378
3378 3458 1.60490717091
3379 3380 -1.85257828039
3379 3459 -1.88370771585
3380 3381 -0.446301573099
3380 3460 -1.07116329536
3381 3382 0.841305268982
3381 3461 0.918451721198
3382 3383 -1.08023082264
3382 3462 -1.39448826367
3383 3384 -1.70122029095
3383 3463 1.90374408586
3384 3385 1.37476459152
3384 3464 -0.180926012499
3385 3386 1.06550530951
3385 3465 1.13492869308
3386 3387 0.447460302877
3386 3466 -0.401773310027
3387 3388 -0.191211011375
3387 3467 1.85950469365
3388 3389 0.229117953546
3388 3468 -1.78940220493
3389 3390 -0.247165520447
3389 3469 -1.47929304078
3390 3391 -1.08724752835
3390 3470 0.63347435095
3391 3392 -1.46147374819
3391 3471 1.18546902733
3392 3393 1.46830153425
3392 3472 0.70579555648
3393 3394 0.279438184788
3393 3473 -0.999749327675
3394 3395 -1.15619439165
3394 3474 -1.24240549543
3395 3396 0.265079016039
3395 3475 1.17147332653
3396 3397 0.578722754697
3396 3476 1.84143338962
3397 3398 0.293403397763
3397 3477 1.76577405561
3398 3399 -0.268193243491
3398 3478 -1.47870504136
3399 3400 0.0444743004725
3399 3479 1.05117596374
3400 3401 -1.47689433608
3400 3480 -0.218561052731
3401 3402 -1.40666838782
3401 3481 1.29538130634
3402 3403 -1.49613438995
3402 3482 -0.775288895146
3403 3404 1.18434206297
3403 3483 -0.567148332162
3404 3405 0.0064574141017
3404 3484 0.169635643142
3405 3406 1.21184390233
3405 3485 -1.76199572708
3406 3407 0.43050077862
3406 3486 -0.183815426019
3407 3408 -1.62064807419
3407 3487 -0.00826681601831
3408 3409 -1.7528037151
3408 3488 0.780608667766
3409 3410 -0.773743231785
3409 3489 0.248925194573
3410 3411 -1.33595754404
3410 3490 -1.96714713508
3411 3412 1.54736236778
3411 3491 1.72704849854
3412 3413 -0.332102888748
3412 3492 -0.491900303306
3413 3414 -0.355694048729
3413 3493 0.0642177378624
3414 3415 -1.59849515417
3414 3494 -0.573648649425
3415 3416 -0.770852955319
3415 3495 -1.19042818174
3416 3417 -1.25386083625
3416 3496 -1.22996980191
3417 3418 0.247772917676
3417 3497 1.22862187893
3418 3419 -0.215313080858
3418 3498 0.947337121136
3419 3420 -1.39475563039
3419 3499 -1.54998087476
3420 3421 0.710953591808
3420 3500 1.58675554329
3421 3422 -0.0639292867205
3421 3501 0.856117199412
3422 3423 1.47288983692
3422 3502 -0.40554550893
3423 3424 -1.16915996299
3423 3503 0.828042527252
3424 3425 -1.092759564
3424 3504 0.763252869503
3425 3426 0.316190153763
3425 3505 -1.63869594016
3426 3427 1.82537159779
3426 3506 -1.21465029051
3427 3428 0.142177180781
3427 3507 0.471350452917
3428 3429 1.07352607858
3428 3508 1.62775980355
3429 3430 -1.1328665695
3429 3509 0.754978943489
3430 3431 1.93727366925
3430 3510 -0.661744209671
3431 3432 1.95930729891
3431 3511 -1.8782827182
3432 3433 -0.52371659703
3432 3512 1.36924601801
3433 3434 -1.49358273801
3433 3513 -0.932797614164
3434 3435 -1.59935389579
3434 3514 -0.142042678249
3435 3436 -1.51504040128
3435 3515 1.08896208042
3436 3437 0.552707925402
3436 3516 -0.50962220832
3437 3438 -0.674194927122
3437 3517 1.80249848201
3438 3439 1.52633225115
3438 3518 -1.75592661266
3439 3440 -1.61893454288
3439 3519 0.927484626218
3440 3520 -1.54835759818
3440 3361 1.482586369
3441 3442 1.87811177699
3441 3521 -1.43478601856
3442 3443 0.594510508037
3442 3522 -0.756804584792
3443 3444 -1.26933464879
3443 3523 -0.590542006394
3444 3445 -1.97530183063
3444 3524 -0.397061514589
3445 3446 0.719775009691
3445 3525 1.36068290419
3446 3447 0.886519355224
3446 3526 0.640512650901
3447 3448 -1.53879275959
3447 3527 0.363439194129
3448 3449 -0.355487994547
3448 3528 -1.23546258953
3449 3450 -1.73690669278
3449 3529 0.0592937008167
3450 3451 -1.2099902852
3450 3530 1.28328308574
3451 3452 -1.99870107475
3451 3531 -0.315248314196
3452 3453 -0.727350208824
3452 3532 0.802409490807
3453 3454 -1.82165955911
3453 3533 1.40194429656
3454 3455 -0.0566917130204
3454 3534 -1.73558181863
3455 3456 1.90696087256
3455 3535 -1.15151888684
3456 3457 1.04037273267
3456 3536 1.49264023108
3457 3458 -1.87763463072
3457 3537 0.0296809915593
3458 3459 1.1174316396
3458 3538 1.19565991822
3459 3460 0.220354869978
3459 3539 0.685129648901
3460 3461 -1.95801240118
3460 3540 -1.09750118961
3461 3462 -1.72998087265
3461 3541 0.378935085266
3462 3463 -0.794957884023
3462 3542 1.39408563898
3463 3464 0.857420079904
3463 3543 -1.51627357392
3464 3465 -0.628895094611
3464 3544 -1.36516359218
3465 3466 -1.79039105955
3465 3545 1.14927874897
3466 3467 -1.89545484983
3466 3546 -1.62175212625
3467 3468 1.45149836664
3467 3547 -1.53056984907
3468 3469 -1.42195782005
3468 3548 -0.529279654438
3469 3470 1.43140021042
3469 3549 -0.858264440479
3470 3471 1.78930112204
3470 3550 1.78803562959
3471 3472 0.784991785109
3471 3551 1.10998514497
3472 3473 -1.99797709222
3472 3552 -0.0475304633819
3473 3474 1.412843152
3473 3553 -1.67194720197
3474 3475 0.934880834695
3474 3554 -0.148880616665
3475 3476 1.84434246975
3475 3555 -0.410825457526
3476 3477 -1.52864852767
3476 3556 1.96566140048
3477 3478 0.937993372413
3477 3557 -0.0570847947207
3478 3479 -1.39084219793
3478 3558 1.32428579653
3479 3480 -0.892683626341
3479 3559 -0.800102698289
3480 3481 0.712638323497
3480 3560 1.1384823838
3481 3482 -0.519824341837
3481 3561 1.91389752652
3482 3483 0.363901802395
3482 3562 -0.918736256986
3483 3484 1.7835927306
3483 3563 -0.511461311224
3484 3485 1.6115971125
3484 3564 -1.8863510286
3485 3486 1.5307886675
3485 3565 0.204083968521
3486 3487 1.14638303729
3486 3566 0.0885164415501
3487 3488 -1.43472707212
3487 3567 1.19713721022
3488 3489 0.241969949707
3488 3568 -0.371299796369
3489 3490 -1.5597072213
3489 3569 -0.170728478593
3490 3491 -0.789161744591
3490 3570 -0.279134530425
3491 3492 -1.3243106185
3491 3571 0.912416714226
3492 3493 0.180082812048
3492 3572 -0.746628914093
3493 3494 -1.09960755806
3493 3573 -0.901757128473
3494 3495 1.83734901565
3494 3574 -1.12413540409
3495 3496 0.410587892929
3495 3575 0.835863751851
3496 3497 0.476866937434
3496 3576 -0.323210694979
3497 3498 1.72132714938
3497 3577 0.24266634667
3498 3499 -1.20296106974
3498 3578 -0.88517990499
3499 3500 1.80391880712
3499 3579 1.51603387168
3500 3501 -0.560415272622
3500 3580 0.273604626641
3501 3502 1.94222405308
3501 3581 -0.739138530135
3502 3503 -1.27602386368
3502 3582 -0.681605437083
3503 3504 -1.37692164154
3503 3583 1.76443930605
3504 3505 1.2398638332
3504 3584 -1.15395348055
3505 3506 -0.818533909065
3505 3585 0.227205355352
3506 3507 1.8047044281
3506 3586 1.80656193654
3507 3508 1.64607885864
3507 3587 -1.92288139902
3508 3509 0.297988642589
3508 3588 -1.38614225173
3509 3510 -1.85620555038
3509 3589 -0.65017123703
3510 3511 0.521387810335
3510 3590 -0.969511972089
3511 3512 -0.764276039089
3511 3591 -1.4046890707
3512 3513 -0.654551279234
3512 3592 0.146579797867
3513 3514 -0.258023397594
3513 3593 1.56623957404
3514 3515 -0.968936009906
3514 3594 -0.877079443647
3515 3516 -1.65857077211
3515 3595 0.603533990082
3516 3517 -0.370288042332
3516 3596 -0.238398461151
3517 3518 -1.11512329479
3517 3597 0.340906253997
3518 3519 -0.406137573293
3518 3598 -0.0886555080332
3519 3520 -1.91573686094
3519 3599 -1.67576620625
3520 3600 1.02922945788
3520 3441 1.38862965735
3521 3522 -0.54292348862
3521 3601 1.78429535631
3522 3523 -1.96553990943
3522 3602 1.12704990889
3523 3524 1.00913418917
3523 3603 -1.90761139619
3524 3525 -1.46816100027
3524 3604 1.76584755084
3525 3526 0.825222438053
3525 3605 0.409864416199
3526 3527 0.416425902418
3526 3606 0.789586560828
3527 3528 1.43649638418
3527 3607 -0.299329340356
3528 3529 -0.397271311297
3528 3608 -0.139060189523
3529 3530 1.58387654763
3529 3609 -1.78287525732
3530 3531 0.785578120761
3530 3610 0.4093825794
3531 3532 -1.80673111934
3531 3611 1.01958128523
3532 3533 -1.64817479103
3532 3612 0.607568499933
3533 3534 1.24889988294
3533 3613 -0.600067622925
3534 3535 0.843963926745
3534 3614 -0.493059072473
3535 3536 -1.61645744847
3535 3615 -1.63216912362
3536 3537 -1.09675970899
3536 3616 -1.19088393862
3537 3538 0.356403029101
3537 3617 -1.7863082342
3538 3539 -1.785609075
3538 3618 1.58403873711
3539 3540 0.787841153322
3539 3619 -0.012055289315
3540 3541 -1.17345491903
3540 3620 0.741929799454
3541 3542 -0.890998806681
3541 3621 0.125133226979
3542 3543 1.49012665732
3542 3622 -1.68130148429
3543 3544 0.307906961757
3543 3623 0.426848836096
3544 3545 1.81746874638
3544 3624 -1.7259655899
3545 3546 1.60358127548
3545 3625 -0.95186934099
3546 3547 1.439860367
3546 3626 0.878413954023
3547 3548 -0.800254014931
3547 3627 -0.30972655445
3548 3549 -0.267506747552
3548 3628 -1.5131724532
3549 3550 -0.660400006847
3549 3629 -1.69712943049
3550 3551 0.891360182327
3550 3630 -1.47269562326
3551 3552 0.326816525689
3551 3631 -0.068931360384
3552 3553 0.588996608922
3552 3632 -0.204165905069
3553 3554 -1.51104619551
3553 3633 1.31405598336
3554 3555 -1.88991705864
3554 3634 -0.277843210118
3555 3556 1.80434299097
3555 3635 0.866214349537
3556 3557 -1.25587698509
3556 3636 -1.24731783236
3557 3558 0.376992715319
3557 3637 -0.627231435476
3558 3559 1.00332014078
3558 3638 1.36371026007
3559 3560 -1.87408158601
3559 3639 1.52208985794
3560 3561 1.82187204127
3560 3640 1.44461209122
3561 3562 -1.41703848104
3561 3641 0.217876117197
3562 3563 1.69751222496
3562 3642 1.20548473051
3563 3564 1.99328575478
3563 3643 1.97829377471
3564 3565 -1.71850231041
3564 3644 1.48025506075
3565 3566 -0.0855546861492
3565 3645 -1.56343131737
3566 3567 0.860207496379
3566 3646 1.02965985655
3567 3568 1.54726798404
3567 3647 0.855331680405
3568 3569 1.63662985559
3568 3648 1.83159293657
3569 3570 -0.375873752019
3569 3649 -0.962998104341
3570 3571 -0.0931533340507
3570 3650 -0.459327289305
3571 3572 -0.970726574938
3571 3651 -0.628352808487
3572 3573 -1.01638772328
3572 3652 -1.02377424132
3573 3574 -0.614433008205
3573 3653 1.63100866735
3574 3575 1.91734943733
3574 3654 0.157268987662
3575 3576 -0.284967001678
3575 3655 -0.275233754522
3576 3577 1.33706890038
3576 3656 -1.42533485825
3577 3578 1.78125627572
3577 3657 0.147586502082
3578 3579 1.81378054856
3578 3658 1.69277996938
3579 3580 -1.52603078316
3579 3659 0.954897417832
3580 3581 -0.746910889412
3580 3660 1.10308082173
3581 3582 -1.71398650409
3581 3661 -1.21076070514
3582 3583 -1.48168878675
3582 3662 0.628072345417
3583 3584 1.38893072683
3583 3663 -0.0110246896836
3584 3585 1.73640217502
3584 3664 1.76278377191
3585 3586 1.03886273315
3585 3665 -1.36784436144
3586 3587 -1.25260193236
3586 3666 -1.40594603558
3587 3588 0.610835956924
3587 3667 -1.81689772116
3588 3589 0.499226992634
3588 3668 -0.562396060868
3589 3590 1.96757296724
3589 3669 1.43170048169
3590 3591 -0.542744124672
3590 3670 -1.10927397
3591 3592 1.05719129302
3591 3671 -1.60951448469
3592 3593 1.86730483007
3592 3672 1.44983322796
3593 3594 1.67659839052
3593 3673 -1.48875099673
3594 3595 -0.766417453844
3594 3674 -0.399934947662
3595 3596 -0.722563500254
3595 3675 0.152973262797
3596 3597 -1.49131557503
3596 3676 1.63281510265
3597 3598 -1.61764557865
3597 3677 -1.37694350767
3598 3599 0.401874829015
3598 3678 0.928255765686
3599 3600 1.54543673246
3599 3679 0.412192355139
3600 3680 1.89778814585
3600 3521 1.2798195238
3601 3602 0.342780631763
3601 3681 0.727387158721
3602 3603 0.00166943260025
3602 3682 1.92060791598
3603 3604 -0.737205881851
3603 3683 0.398053447103
3604 3605 1.30378503813
3604 3684 0.0975385946176
3605 3606 0.630904168068
3605 3685 -1.03062534404
3606 3607 0.0728391663946
3606 3686 -0.233095633447
3607 3608 -0.705195164079
3607 3687 0.972866763078
3608 3609 1.92518305053
3608 3688 -0.0654943969471
3609 3610 0.952603419752
3609 3689 -0.819874780854
3610 3611 1.60923168746
3610 3690 1.91310635543
3611 3612 0.771325055533
3611 3691 -0.781314288047
3612 3613 1.55727404164
3612 3692 1.94396858328
3613 3614 1.43291685518
3613 3693 -1.07374475701
3614 3615 1.6723985607
3614 3694 -1.33519796316
3615 3616 0.940465250822
3615 3695 0.979972783472
3616 3617 1.96658956041
3616 3696 0.162666359834
3617 3618 0.641389040966
3617 3697 -1.97096223889
3618 3619 1.50095589298
3618 3698 -0.981069804315
3619 3620 -1.6266474718
3619 3699 0.462106528221
3620 3621 -1.25388570044
3620 3700 0.770668941448
3621 3622 -0.109763752283
3621 3701 0.908389527302
3622 3623 0.989420547069
3622 3702 -0.725285228996
3623 3624 0.798002806976
3623 3703 0.478325736644
3624 3625 -0.942775942234
3624 3704 -1.59438556821
3625 3626 -0.459423104566
3625 3705 -1.996452488
3626 3627 0.627214570499
3626 3706 -0.921563083607
3627 3628 1.90290772072
3627 3707 -0.00264092075804
3628 3629 -0.796874669407
3628 3708 0.636253481127
3629 3630 -1.47742325671
3629 3709 -0.248525178272
3630 3631 0.309396604659
3630 3710 -1.22520198437
3631 3632 0.448056468072
3631 3711 -0.154212468304
3632 3633 -1.37160779043
3632 3712 -1.61533277586
3633 3634 0.518023260503
3633 3713 0.536615207326
3634 3635 0.0841956731554
3634 3714 -1.45046371075
3635 3636 0.576747267853
3635 3715 -1.43747451144
3636 3637 -0.72474990062
3636 3716 1.80406250999
3637 3638 -1.70794814377
3637 3717 0.686572438004
3638 3639 -1.89060628485
3638 3718 -1.35621458006
3639 3640 1.09113121475
3639 3719 0.626071251642
3640 3641 1.7618945792
3640 3720 1.52937848756
3641 3642 -0.461606707571
3641 3721 1.84606350871
3642 3643 -0.046401306601
3642 3722 -0.15080659319
3643 3644 -1.34041393217
3643 3723 -0.0965317543063
3644 3645 -0.16467129382
3644 3724 -1.11266016547
3645 3646 1.09631046692
3645 3725 -1.5557840175
3646 3647 1.52624911164
3646 3726 1.62971031323
3647 3648 -0.369304680783
3647 3727 1.38531659419
3648 3649 -0.136226954201
3648 3728 -0.600557094391
3649 3650 0.260722120688
3649 3729 -1.0341556878
3650 3651 -1.65647076013
3650 3730 0.288637281067
3651 3652 -0.633290326677
3651 3731 -1.01913424862
3652 3653 -0.261835394784
3652 3732 -1.72230141704
3653 3654 0.739646270959
3653 3733 1.08295255444
3654 3655 -1.38485371814
3654 3734 -1.00518319798
3655 3656 1.70466176859
3655 3735 -0.611486654832
3656 3657 -1.69223665531
3656 3736 -0.477829720674
3657 3658 0.561998004477
3657 3737 -1.3119467321
3658 3659 -0.742247215742
3658 3738 -0.195595264678
3659 3660 0.607898384667
3659 3739 -0.939713159429
3660 3661 -1.06477370957
3660 3740 -1.77762802376
3661 3662 1.22366303076
3661 3741 -1.70285359619
3662 3663 -1.21350223173
3662 3742 -1.3956955992
3663 3664 -1.66055871843
3663 3743 -1.60292201946
3664 3665 -1.43679133467
3664 3744 0.324405533132
3665 3666 1.67496597193
3665 3745 0.608241736277
3666 3667 -0.356457622311
3666 3746 -0.389715924086
3667 3668 1.14859184555
3667 3747 -0.743710014197
3668 3669 0.784498046557
3668 3748 0.907588315259
3669 3670 0.320374575833
3669 3749 -0.440026134978
3670 3671 1.19898710132
3670 3750 1.42974165766
3671 3672 -0.510718798711
3671 3751 -1.48404650368
3672 3673 0.317505442796
3672 3752 -1.66609336619
3673 3674 1.40325760423
3673 3753 1.70740479882
3674 3675 -0.913075405792
3674 3754 1.84644623072
3675 3676 0.920132549985
3675 3755 1.73643205005
3676 3677 -0.868496898967
3676 3756 1.59657862674
3677 3678 -0.766499409884
3677 3757 -0.149901022961
3678 3679 -0.28105455157
3678 3758 -0.530150237334
3679 3680 0.678666028251
3679 3759 -1.93364627831
3680 3760 -1.33475933234
3680 3601 0.285596772235
3681 3682 -1.32971000736
3681 3761 -1.49749856728
3682 3683 -1.84544722786
3682 3762 1.92213212911
3683 3684 -1.64631296931
3683 3763 1.04155227791
3684 3685 0.4897091715
3684 3764 0.165682153146
3685 3686 -1.34856058199
3685 3765 -1.8107839009
3686 3687 1.17188916909
3686 3766 -0.66041430294
3687 3688 0.428043668332
3687 3767 -0.0789244261818
3688 3689 1.1708320017
3688 3768 0.851108492551
3689 3690 -1.81139019495
3689 3769 -1.87071373788
3690 3691 -0.277329034274
3690 3770 0.932697516906
3691 3692 1.25616484963
3691 3771 -0.474170367825
3692 3693 -0.622074667789
3692 3772 -0.211061386754
3693 3694 1.27267209649
3693 3773 -1.66116084354
3694 3695 0.979891726249
3694 3774 0.174863468797
3695 3696 0.650558248694
3695 3775 -1.0843750237
3696 3697 1.14536382019
3696 3776 0.325911464195
3697 3698 1.33522275123
3697 3777 -0.498210768975
3698 3699 -1.31884743978
3698 3778 -1.40400468505
3699 3700 0.768681321457
3699 3779 1.83992327081
3700 3701 -0.157579061337
3700 3780 -0.291896263624
3701 3702 -1.03622871152
3701 3781 1.25968287702
3702 3703 -1.8617651847
3702 3782 0.0667840412054
3703 3704 -1.49025497472
3703 3783 -1.8809633954
3704 3705 0.892376637131
3704 3784 -0.787998363702
3705 3706 -1.37990085902
3705 3785 -1.3934248987
3706 3707 -0.0984367999207
3706 3786 1.13881753735
3707 3708 -1.74108340966
3707 3787 -0.808461352509
3708 3709 1.91229678361
3708 3788 -1.67514029416
3709 3710 -0.516532741713
3709 3789 0.138953684979
3710 3711 0.947046569504
3710 3790 0.65380239737
3711 3712 -1.77036065726
3711 3791 -1.16082562637
3712 3713 1.10219351633
3712 3792 -1.73082885445
3713 3714 -1.46123511551
3713 3793 -1.77714988999
3714 3715 1.68154387332
3714 3794 1.92007519787
3715 3716 -1.95382103411
3715 3795 -1.54479878888
3716 3717 -1.97871051286
3716 3796 -0.821631629915
3717 3718 -1.08057855413
3717 3797 0.455879401507
3718 3719 0.641802192774
3718 3798 -0.655254500158
3719 3720 1.598599281
3719 3799 -0.530206600972
3720 3721 1.11387995211
3720 3800 0.0072988698679
3721 3722 -1.5815266403
3721 3801 1.92815292575
3722 3723 0.951266057206
3722 3802 -0.614676345457
3723 3724 1.63587600553
3723 3803 1.3405968599
3724 3725 1.768689113
3724 3804 -0.56090782614
3725 3726 0.844607585706
3725 3805 -1.10219894333
3726 3727 -1.58910891654
3726 3806 -1.42165410596
3727 3728 -0.0257660508074
3727 3807 0.277626552068
3728 3729 -0.598371812612
3728 3808 -0.933013846861
3729 3730 1.13413887034
3729 3809 0.52720950236
3730 3731 -0.9625536207
3730 3810 -0.561082267721
3731 3732 -1.52462182494
3731 3811 -0.57775772711
3732 3733 -0.285157804979
3732 3812 -1.10063468964
3733 3734 1.60150176676
3733 3813 0.592853191312
3734 3735 -0.797202654381
3734 3814 1.46741240935
3735 3736 -0.694543387294
3735 3815 0.526668006633
3736 3737 -0.722413404243
3736 3816 -1.3893058204
3737 3738 0.580340096396
3737 3817 -1.83517490557
3738 3739 -1.00753144592
3738 3818 -0.387428612076
3739 3740 0.931846278957
3739 3819 1.38880304389
3740 3741 1.73495237885
3740 3820 -1.6344754767
3741 3742 0.554088424031
3741 3821 1.28963950819
3742 3743 -1.73629969636
3742 3822 -1.95221435998
3743 3744 -1.57916818468
3743 3823 0.552762943589
3744 3745 -0.405078432674
3744 3824 0.0750351054528
3745 3746 1.75435337281
3745 3825 1.88590833755
3746 3747 -1.19584371338
3746 3826 0.651696142923
3747 3748 -0.416358785142
3747 3827 -0.27091202862
3748 3749 1.94839433919
3748 3828 -0.706882226373
3749 3750 -0.872346184671
3749 3829 -0.640385893878
3750 3751 0.350798256368
3750 3830 0.0498678955929
3751 3752 -1.86318882507
3751 3831 -0.499924881796
3752 3753 -1.69699427183
3752 3832 0.75054525867
3753 3754 1.40680512272
3753 3833 -0.879785766653
3754 3755 0.263730715416
3754 3834 1.91512816781
3755 3756 0.323079289273
3755 3835 -0.610401869254
3756 3757 0.911969722249
3756 3836 -0.583340084283
3757 3758 1.26397832118
3757 3837 0.00058111090549
3758 3759 1.02574585292
3758 3838 -0.747721173588
3759 3760 1.05619991475
3759 3839 -0.957823980921
3760 3840 1.0613997902
3760 3681 -0.78963249093
3761 3762 -1.68046714839
3761 3841 -1.51755208108
3762 3763 -0.733557655187
3762 3842 -0.690854275084
3763 3764 -1.19955160401
3763 3843 0.833396074464
3764 3765 -0.960355625709
3764 3844 -0.983256279428
3765 3766 -0.703486573316
3765 3845 0.849467573239
3766 3767 -0.807444941132
3766 3846 -0.748975890628
3767 3768 1.6702814223
3767 3847 -1.25371910336
3768 3769 -1.36254698601
3768 3848 -0.105641633566
3769 3770 -0.662039456858
3769 3849 -1.94016828402
3770 3771 1.85202819968
3770 3850 -1.24072548829
3771 3772 -0.238203161976
3771 3851 0.781068049422
3772 3773 1.25414040367
3772 3852 -0.430981620706
3773 3774 -1.00557128638
3773 3853 -1.36720805258
3774 3775 1.62379833644
3774 3854 -1.16649298945
3775 3776 0.320362556505
3775 3855 1.32348689252
3776 3777 -0.178182225034
3776 3856 -1.29484926009
3777 3778 -1.75509551873
3777 3857 1.4893237136
3778 3779 0.966679307405
3778 3858 1.92495290581
3779 3780 1.330809257
3779 3859 1.68915077427
3780 3781 -1.65599731309
3780 3860 1.10472214129
3781 3782 -0.0296783309234
3781 3861 -0.665272516355
3782 3783 0.339245998115
3782 3862 0.812001722864
3783 3784 1.23908228092
3783 3863 0.506103176579
3784 3785 -1.03969704413
3784 3864 1.65979503073
3785 3786 0.320538767659
3785 3865 0.852451499377
3786 3787 1.43509685724
3786 3866 1.07707334616
3787 3788 0.452272942831
3787 3867 -1.06575999311
3788 3789 -0.678495365213
3788 3868 -0.726158613053
3789 3790 0.226013677949
3789 3869 -1.71389759899
3790 3791 0.734177160564
3790 3870 0.352163317236
3791 3792 -0.350540103435
3791 3871 -1.74918946833
3792 3793 1.30136490307
3792 3872 1.00972088128
3793 3794 -1.405402462
3793 3873 0.873376868549
3794 3795 -1.39832623977
3794 3874 0.0919143728313
3795 3796 -0.909216139893
3795 3875 0.3066742699
3796 3797 -0.184203851937
3796 3876 -0.425842255261
3797 3798 1.006403938
3797 3877 -0.687082156631
3798 3799 1.10980307548
3798 3878 -0.542377291193
3799 3800 1.39966493745
3799 3879 0.616297184281
3800 3801 -1.90990044121
3800 3880 1.42076020098
3801 3802 -0.205778140589
3801 3881 1.49695750733
3802 3803 1.86373282736
3802 3882 -1.92639728654
3803 3804 -1.19675348897
3803 3883 0.275272283899
3804 3805 0.547275959258
3804 3884 0.635362686181
3805 3806 -0.334359094695
3805 3885 1.60819237287
3806 3807 -0.456834360582
3806 3886 -0.362396079145
3807 3808 -0.487275477782
3807 3887 1.14008418011
3808 3809 -0.95988637444
3808 3888 -0.564507995332
3809 3810 0.425650437057
3809 3889 0.586291843742
3810 3811 -0.137217741154
3810 3890 -1.20643643246
3811 3812 -1.59075137278
3811 3891 0.181194961044
3812 3813 -1.67743312906
3812 3892 1.86551450803
3813 3814 0.553129419197
3813 3893 1.10335996318
3814 3815 -0.36175832432
3814 3894 -1.02346175976
3815 3816 1.7840010105
3815 3895 0.476429635331
3816 3817 1.43411833525
3816 3896 -1.17212632379
3817 3818 -0.456028634099
3817 3897 -1.13680955826
3818 3819 -1.05811903825
3818 3898 -1.09757086132
3819 3820 0.864882475399
3819 3899 -0.0900301024562
3820 3821 -1.16555708412
3820 3900 -1.54014858274
3821 3822 -1.59902842161
3821 3901 0.338446223218
3822 3823 -0.33406186881
3822 3902 -0.812811300135
3823 3824 -1.52957988755
3823 3903 0.840533831568
3824 3825 0.354112486572
3824 3904 -1.05073187555
3825 3826 0.718713606638
3825 3905 -0.470375944195
3826 3827 -1.14293296664
3826 3906 -1.08351473021
3827 3828 -1.52199269936
3827 3907 -1.34922571338
3828 3829 1.84050009235
3828 3908 1.187443425
3829 3830 -0.364744446737
3829 3909 -0.873262473326
3830 3831 0.250366501438
3830 3910 -0.956530298832
3831 3832 1.93027513419
3831 3911 0.448699717145
3832 3833 1.3466893749
3832 3912 0.0767582969769
3833 3834 -0.642671503728
3833 3913 -0.121560067259
3834 3835 0.983196931289
3834 3914 0.244953794925
3835 3836 1.49473512537
3835 3915 0.20498246798
3836 3837 1.56722762906
3836 3916 0.709746286155
3837 3838 1.93515309528
3837 3917 1.70347742646
3838 3839 -1.90099269957
3838 3918 -1.87318123565
3839 3840 0.514755569491
3839 3919 -0.878385136975
3840 3920 0.451678258396
3840 3761 0.593595461372
3841 3842 1.67756094185
3841 3921 0.342932715779
3842 3843 -1.46999973338
3842 3922 -0.090003692387
3843 3844 0.841427228667
3843 3923 1.78382148665
3844 3845 0.965504118828
3844 3924 1.97543462045
3845 3846 0.534666792927
3845 3925 1.03886132329
3846 3847 -0.474267488249
3846 3926 0.992211730844
3847 3848 -0.168069051194
3847 3927 -1.26877815815
3848 3849 -0.621212094587
3848 3928 0.504192903477
3849 3850 -0.53883070755
3849 3929 -1.35374392595
3850 3851 -1.65167240297
3850 3930 0.214900333081
3851 3852 0.754686228088
3851 3931 -1.1573614774
3852 3853 -0.53023272496
3852 3932 -1.54410920376
3853 3854 0.715330074492
3853 3933 1.17050123756
3854 3855 1.50224581837
3854 3934 1.95181950837
3855 3856 1.26057027458
3855 3935 -1.7168140005
3856 3857 -1.43151741158
3856 3936 0.481604089743
3857 3858 -0.472549857668
3857 3937 -0.674407614138
3858 3859 0.211704254712
3858 3938 0.763837818785
3859 3860 0.41436035535
3859 3939 -0.440819636691
3860 3861 1.59043445986
3860 3940 0.176011553589
3861 3862 0.0131534531103
3861 3941 0.742653290024
3862 3863 -0.988679695293
3862 3942 1.70792988541
3863 3864 1.65713138484
3863 3943 1.83631693016
3864 3865 -0.0280554229179
3864 3944 -1.62960140611
3865 3866 -1.12190616958
3865 3945 -0.745219824323
3866 3867 1.18643734565
3866 3946 0.723667174701
3867 3868 -0.892436227167
3867 3947 -0.922640211687
3868 3869 -1.99466677767
3868 3948 1.04308905278
3869 3870 0.386967376737
3869 3949 1.27364424908
3870 3871 -0.244926909697
3870 3950 -0.851871951564
3871 3872 0.610698270193
3871 3951 -0.92263580363
3872 3873 -0.781988679032
3872 3952 -1.27976009813
3873 3874 0.63295283003
3873 3953 0.945584098072
3874 3875 -0.779367687201
3874 3954 -1.68282826715
3875 3876 0.489690253886
3875 3955 0.159827888115
3876 3877 -1.78746032202
3876 3956 -0.626796622682
3877 3878 -0.135492451319
3877 3957 -1.93422394532
3878 3879 -1.4421270459
3878 3958 1.94485442513
3879 3880 -0.322863560697
3879 3959 0.408311421802
3880 3881 -1.15004012716
3880 3960 1.66183616688
3881 3882 1.34911591757
3881 3961 0.884649541924
3882 3883 -0.879121052328
3882 3962 0.691068406217
3883 3884 0.940104296372
3883 3963 1.54087003352
3884 3885 -0.222017190275
3884 3964 1.40531691009
3885 3886 1.54711023223
3885 3965 1.46958774721
3886 3887 0.565368660668
3886 3966 1.67890038869
3887 3888 0.735180452222
3887 3967 -0.836164692751
